10-Jul-96,0.00,24.88,24.44,24.72,11404800
11-Jul-96,0.00,24.41,23.53,24.00,23328800
12-Jul-96,0.00,24.00,23.66,23.83,12897200
15-Jul-96,0.00,23.72,22.44,22.72,16318400
16-Jul-96,0.00,23.94,22.44,23.94,24828400
17-Jul-96,0.00,24.47,23.50,23.53,15158000
18-Jul-96,0.00,23.91,23.28,23.56,10685600
19-Jul-96,0.00,23.81,23.38,23.44,8460400
22-Jul-96,0.00,23.34,22.97,23.12,7123200
23-Jul-96,0.00,23.31,22.50,22.56,12460000
24-Jul-96,0.00,23.16,22.28,22.94,14734400
25-Jul-96,0.00,25.94,23.75,25.91,36059600
26-Jul-96,0.00,26.03,25.41,25.97,15961600
29-Jul-96,0.00,26.38,25.84,26.19,13331600
30-Jul-96,0.00,27.00,25.94,26.84,15971200
31-Jul-96,0.00,27.22,26.75,26.88,14021200
1-Aug-96,0.00,27.25,26.81,26.81,12482400
2-Aug-96,0.00,27.34,26.94,27.22,9063200
5-Aug-96,0.00,27.34,27.00,27.31,8604400
6-Aug-96,0.00,27.53,27.06,27.41,14385600
7-Aug-96,0.00,28.22,27.44,28.16,12268000
8-Aug-96,0.00,28.47,27.88,28.38,11762400
9-Aug-96,0.00,28.44,28.03,28.09,6987600
12-Aug-96,0.00,28.31,27.91,28.03,8049200
13-Aug-96,0.00,28.12,27.28,27.34,11935200
14-Aug-96,0.00,27.88,27.34,27.81,10326000
15-Aug-96,0.00,27.91,27.69,27.72,4626800
16-Aug-96,0.00,27.81,27.47,27.50,6046800
19-Aug-96,0.00,27.59,27.38,27.50,7054000
20-Aug-96,0.00,27.69,27.50,27.62,4538800
21-Aug-96,0.00,28.19,27.53,28.06,7064400
22-Aug-96,0.00,28.47,28.09,28.16,8249200
23-Aug-96,0.00,28.41,28.00,28.25,6173600
26-Aug-96,0.00,28.28,28.06,28.12,3654800
27-Aug-96,0.00,28.19,27.81,27.94,4819600
28-Aug-96,0.00,28.94,28.47,28.75,14829600
29-Aug-96,0.00,28.88,28.66,28.78,9182400
30-Aug-96,0.00,28.75,28.41,28.59,6151600
3-Sep-96,0.00,28.84,28.14,28.81,8830400
4-Sep-96,0.00,28.91,28.62,28.66,5480800
5-Sep-96,0.00,28.62,28.25,28.28,7194400
6-Sep-96,0.00,28.97,28.38,28.88,9638000
9-Sep-96,0.00,29.44,28.97,29.41,10269600
10-Sep-96,0.00,29.84,29.12,29.53,16051200
11-Sep-96,0.00,29.56,29.19,29.50,8758000
12-Sep-96,0.00,29.56,29.28,29.31,8674800
13-Sep-96,0.00,30.72,29.53,30.53,22036400
16-Sep-96,0.00,30.84,30.44,30.69,10565200
17-Sep-96,0.00,30.91,30.38,30.91,13198400
18-Sep-96,0.00,31.31,30.75,31.12,14094000
19-Sep-96,0.00,31.28,30.75,30.88,8213200
20-Sep-96,0.00,31.22,30.72,30.75,12242000
23-Sep-96,0.00,31.19,30.53,31.06,6765600
24-Sep-96,0.00,31.72,31.00,31.03,14984000
25-Sep-96,0.00,31.72,31.12,31.62,10773600
26-Sep-96,0.00,31.97,31.03,31.09,12704000
27-Sep-96,0.00,31.38,31.00,31.19,5248800
30-Sep-96,0.00,31.78,31.03,31.12,7437600
1-Oct-96,0.00,31.31,30.78,30.94,9786000
2-Oct-96,0.00,31.47,31.00,31.47,8044800
3-Oct-96,0.00,31.56,31.16,31.25,7380400
4-Oct-96,0.00,31.78,31.41,31.66,9209200
7-Oct-96,0.00,32.00,31.72,31.97,7341600
8-Oct-96,0.00,32.38,31.91,32.09,12592000
9-Oct-96,0.00,32.34,31.53,31.56,9609600
10-Oct-96,0.00,32.00,31.38,31.94,8994000
11-Oct-96,0.00,32.53,32.06,32.47,11433200
14-Oct-96,0.00,32.50,32.28,32.50,5603600
15-Oct-96,0.00,32.81,32.16,32.38,11455600
16-Oct-96,0.00,32.38,31.84,31.91,7502800
17-Oct-96,0.00,32.28,31.31,31.41,8541600
18-Oct-96,0.00,32.38,31.00,32.34,13894800
21-Oct-96,0.00,33.84,31.69,32.53,33337200
22-Oct-96,0.00,32.69,31.56,31.75,11997200
23-Oct-96,0.00,32.47,31.53,32.31,11954000
24-Oct-96,0.00,32.44,31.84,31.84,7174000
25-Oct-96,0.00,32.00,31.59,31.62,6501600
28-Oct-96,0.00,32.03,31.62,31.84,7390000
29-Oct-96,0.00,31.94,31.28,31.41,10130000
30-Oct-96,0.00,31.88,31.44,31.59,8330000
31-Oct-96,0.00,32.28,31.47,32.25,8525200
1-Nov-96,0.00,32.41,31.78,31.88,8269200
4-Nov-96,0.00,32.34,31.84,32.19,6109200
5-Nov-96,0.00,32.88,32.31,32.56,11716400
6-Nov-96,0.00,33.47,32.56,33.34,11545600
7-Nov-96,0.00,33.78,33.19,33.44,13926400
8-Nov-96,0.00,33.62,33.22,33.59,6277600
11-Nov-96,0.00,33.72,33.50,33.62,5716800
12-Nov-96,0.00,33.94,33.25,33.31,10896400
13-Nov-96,0.00,33.97,33.31,33.69,9569200
14-Nov-96,0.00,34.41,33.66,34.22,11098000
15-Nov-96,0.00,36.38,34.34,36.25,31215200
18-Nov-96,0.00,37.50,35.75,36.69,23108400
19-Nov-96,0.00,38.72,36.62,38.53,24118400
20-Nov-96,0.00,39.75,38.09,38.16,32946000
21-Nov-96,0.00,38.72,38.12,38.53,18604400
22-Nov-96,0.00,39.72,38.53,39.62,16326000
25-Nov-96,0.00,39.62,39.03,39.41,11332000
26-Nov-96,0.00,40.19,39.25,39.50,22061600
27-Nov-96,0.00,40.06,39.44,39.53,11198800
29-Nov-96,0.00,39.91,39.53,39.84,3725200
2-Dec-96,0.00,40.88,39.91,40.75,13264000
3-Dec-96,0.00,41.50,40.66,40.66,18711200
4-Dec-96,0.00,41.00,39.78,40.50,17749600
5-Dec-96,0.00,40.66,39.59,39.62,12139200
6-Dec-96,0.00,39.50,37.75,38.91,24207600
9-Dec-96,0.00,40.03,39.06,40.00,11079600
10-Dec-96,0.00,40.47,39.44,39.44,12374000
11-Dec-96,0.00,39.66,38.44,39.03,23424400
12-Dec-96,0.00,39.62,37.88,37.91,14420400
13-Dec-96,0.00,38.72,38.00,38.22,15562400
16-Dec-96,0.00,38.31,36.81,37.16,14377600
17-Dec-96,0.00,38.41,36.84,37.97,16082400
18-Dec-96,0.00,39.75,38.09,39.66,14443200
19-Dec-96,0.00,39.94,39.31,39.53,13614000
20-Dec-96,0.00,39.59,38.53,38.66,16720800
23-Dec-96,0.00,38.84,38.19,38.56,8732800
24-Dec-96,0.00,39.00,38.53,38.94,2660000
26-Dec-96,0.00,39.59,38.78,38.94,4527200
27-Dec-96,0.00,38.91,38.38,38.78,5049200
30-Dec-96,0.00,38.88,38.41,38.41,4167600
31-Dec-96,0.00,38.84,37.72,37.88,7049600
2-Jan-97,0.00,38.59,37.56,38.31,16790000
3-Jan-97,0.00,39.78,38.72,39.78,12930400
6-Jan-97,0.00,40.84,39.62,40.31,19244400
7-Jan-97,0.00,40.94,39.84,40.84,10541200
8-Jan-97,0.00,41.06,39.78,39.97,11697600
9-Jan-97,0.00,40.50,39.59,40.47,12586800
10-Jan-97,0.00,41.00,40.03,40.75,17500800
13-Jan-97,0.00,41.56,40.69,40.97,15650800
14-Jan-97,0.00,41.91,41.12,41.75,11786400
15-Jan-97,0.00,42.09,40.84,41.16,17712800
16-Jan-97,0.00,41.69,40.81,41.38,13896000
17-Jan-97,0.00,41.44,40.97,41.31,8868800
20-Jan-97,0.00,41.91,41.12,41.75,10706000
21-Jan-97,0.00,42.53,41.59,42.00,14993200
22-Jan-97,0.00,40.00,38.75,39.50,49136800
23-Jan-97,0.00,40.06,37.66,37.94,33802400
24-Jan-97,0.00,38.50,37.25,37.62,32780000
27-Jan-97,0.00,37.94,36.25,36.44,23704400
28-Jan-97,0.00,38.56,37.16,37.69,32306000
29-Jan-97,0.00,39.19,38.09,39.09,18664400
30-Jan-97,0.00,39.56,38.94,39.31,18296000
31-Jan-97,0.00,39.47,39.03,39.22,11565600
3-Feb-97,0.00,39.34,38.62,38.72,10599200
4-Feb-97,0.00,38.69,37.69,38.41,13544800
5-Feb-97,0.00,38.41,36.38,37.19,22077600
6-Feb-97,0.00,37.44,36.38,36.50,20778400
7-Feb-97,0.00,37.50,36.47,37.19,19807200
10-Feb-97,0.00,37.19,35.50,35.69,21562800
11-Feb-97,0.00,36.31,35.28,36.31,21541600
12-Feb-97,0.00,36.66,35.75,36.25,18515200
13-Feb-97,0.00,37.03,36.28,36.59,15851600
14-Feb-97,0.00,36.94,36.00,36.25,13698800
18-Feb-97,0.00,36.38,35.78,36.31,10740800
19-Feb-97,0.00,36.47,35.75,35.91,13449200
20-Feb-97,0.00,35.88,35.06,35.31,14332000
21-Feb-97,0.00,35.22,34.28,34.41,25234000
24-Feb-97,0.00,36.00,34.38,35.97,17130800
25-Feb-97,0.00,37.00,36.03,36.62,16793600
26-Feb-97,0.00,36.88,36.00,36.72,14681600
27-Feb-97,0.00,36.72,35.75,35.75,7088800
28-Feb-97,0.00,36.44,35.16,35.94,12262400
3-Mar-97,0.00,36.69,35.91,36.28,13215600
4-Mar-97,0.00,36.69,35.62,36.22,12252800
5-Mar-97,0.00,36.62,36.09,36.38,8004800
6-Mar-97,0.00,37.25,36.16,36.66,14781600
7-Mar-97,0.00,36.91,36.03,36.19,10627200
10-Mar-97,0.00,36.75,36.09,36.53,8171200
11-Mar-97,0.00,37.44,36.50,36.50,13422400
12-Mar-97,0.00,36.81,36.03,36.22,11308400
13-Mar-97,0.00,36.56,35.56,35.72,12151200
14-Mar-97,0.00,36.09,35.53,35.91,8024800
17-Mar-97,0.00,35.78,34.34,34.88,20378000
18-Mar-97,0.00,35.19,34.47,34.84,14544400
19-Mar-97,0.00,34.69,33.97,34.47,16477600
20-Mar-97,0.00,34.94,34.12,34.22,14904800
21-Mar-97,0.00,34.28,33.03,33.12,26149200
24-Mar-97,0.00,34.22,32.50,34.19,18016800
25-Mar-97,0.00,34.59,33.69,33.97,13837200
26-Mar-97,0.00,35.28,33.88,35.06,14059600
27-Mar-97,0.00,35.41,34.03,34.25,12832000
31-Mar-97,0.00,34.88,33.59,34.31,15508000
1-Apr-97,0.00,34.44,33.91,34.19,11717600
2-Apr-97,0.00,34.34,33.31,33.44,14152000
3-Apr-97,0.00,33.06,32.22,32.78,21538000
4-Apr-97,0.00,32.78,31.78,32.31,25007200
7-Apr-97,0.00,33.38,32.62,33.12,10670400
8-Apr-97,0.00,34.22,33.06,34.16,10832000
9-Apr-97,0.00,34.50,33.25,33.28,13783600
10-Apr-97,0.00,33.72,33.22,33.25,9932400
11-Apr-97,0.00,33.69,32.84,33.34,16554400
14-Apr-97,0.00,34.22,33.31,34.12,10537600
15-Apr-97,0.00,34.75,33.59,34.47,15727600
16-Apr-97,0.00,34.59,33.94,34.38,7381200
17-Apr-97,0.00,34.94,34.19,34.44,10620400
18-Apr-97,0.00,35.03,34.44,34.94,9372800
21-Apr-97,0.00,35.31,34.16,34.34,9426800
22-Apr-97,0.00,35.03,33.69,35.00,12088800
23-Apr-97,0.00,35.94,34.75,35.59,15668400
24-Apr-97,0.00,39.25,37.38,38.41,42636400
25-Apr-97,0.00,38.22,37.66,37.69,12020000
28-Apr-97,0.00,37.94,37.28,37.59,9984000
29-Apr-97,0.00,39.75,38.00,39.59,18500000
30-Apr-97,0.00,40.28,39.31,40.12,18317600
1-May-97,0.00,40.41,39.84,40.34,11973200
2-May-97,0.00,40.72,39.97,40.53,12131600
5-May-97,0.00,41.56,40.66,41.53,12416400
6-May-97,0.00,41.84,41.16,41.38,13189200
7-May-97,0.00,41.72,40.53,40.53,11362000
8-May-97,0.00,42.31,40.88,41.84,19169600
9-May-97,0.00,42.31,41.66,41.88,11747200
12-May-97,0.00,43.38,42.03,43.38,14980400
13-May-97,0.00,44.28,43.34,43.41,22648400
14-May-97,0.00,43.75,42.97,43.47,13792400
15-May-97,0.00,43.91,43.28,43.47,10944400
16-May-97,0.00,43.44,42.41,42.50,14097200
19-May-97,0.00,42.59,41.72,42.19,9694800
20-May-97,0.00,43.88,42.09,43.44,12530400
21-May-97,0.00,44.34,43.59,43.78,12681200
22-May-97,0.00,44.00,43.12,43.12,7229600
23-May-97,0.00,43.72,43.28,43.34,6916000
27-May-97,0.00,44.81,43.50,44.81,12950800
28-May-97,0.00,45.94,44.25,45.06,17898800
29-May-97,0.00,45.00,43.75,43.88,11548400
30-May-97,0.00,44.12,42.25,43.25,13492600
2-Jun-97,0.00,43.94,43.31,43.56,6608600
3-Jun-97,0.00,43.31,42.06,42.19,9827800
4-Jun-97,0.00,42.81,40.88,41.69,9134400
5-Jun-97,0.00,42.44,41.06,41.44,7334000
6-Jun-97,0.00,43.00,41.31,42.81,9164800
9-Jun-97,0.00,43.81,42.81,43.44,7235000
10-Jun-97,0.00,43.94,42.75,43.12,7624400
11-Jun-97,0.00,43.69,43.06,43.56,6257200
12-Jun-97,0.00,44.19,42.75,44.06,7590600
13-Jun-97,0.00,44.88,44.06,44.50,8521800
16-Jun-97,0.00,45.00,44.31,44.62,5338000
17-Jun-97,0.00,45.38,44.50,44.94,7949800
18-Jun-97,0.00,44.75,44.12,44.50,5808800
19-Jun-97,0.00,45.38,44.56,44.81,6061000
20-Jun-97,0.00,45.97,44.88,44.94,13644200
23-Jun-97,0.00,45.69,43.81,43.88,9279000
24-Jun-97,0.00,46.12,44.75,45.91,10665800
25-Jun-97,0.00,46.88,45.69,45.94,9595000
26-Jun-97,0.00,46.47,45.12,45.31,8155600
27-Jun-97,0.00,46.00,45.59,45.62,4741200
30-Jun-97,0.00,46.25,45.06,45.12,6787800
1-Jul-97,0.00,46.12,45.06,45.91,5251400
2-Jul-97,0.00,46.81,45.81,46.72,5357800
3-Jul-97,0.00,47.56,47.16,47.41,6352200
7-Jul-97,0.00,47.75,47.00,47.25,6449600
8-Jul-97,0.00,47.88,47.25,47.88,5139800
9-Jul-97,0.00,48.34,47.66,48.09,8863800
10-Jul-97,0.00,48.09,47.03,47.88,6395000
11-Jul-97,0.00,48.69,47.81,47.88,6886200
14-Jul-97,0.00,48.22,47.00,47.62,6448800
15-Jul-97,0.00,48.12,46.69,48.00,7480600
16-Jul-97,0.00,49.00,47.69,48.81,10771000
17-Jul-97,0.00,50.88,48.56,49.81,15775200
18-Jul-97,0.00,52.62,50.00,52.25,23174200
21-Jul-97,0.00,53.16,51.09,51.88,16408800
22-Jul-97,0.00,51.75,49.69,51.50,18413800
23-Jul-97,0.00,53.50,51.59,52.56,10994000
24-Jul-97,0.00,54.22,52.25,53.91,10203600
25-Jul-97,0.00,54.22,52.81,53.50,7330000
28-Jul-97,0.00,53.44,52.41,52.50,6502400
29-Jul-97,0.00,52.31,51.38,51.44,8638600
30-Jul-97,0.00,53.00,51.44,53.00,8703000
31-Jul-97,0.00,53.50,52.50,52.88,6884200
1-Aug-97,0.00,52.97,51.66,52.38,8003600
4-Aug-97,0.00,53.25,52.16,53.12,6082800
5-Aug-97,0.00,53.97,53.25,53.25,5375000
6-Aug-97,0.00,54.72,52.91,53.94,8324200
7-Aug-97,0.00,54.62,53.44,53.69,6473400
8-Aug-97,0.00,53.56,52.00,52.62,7670800
11-Aug-97,0.00,52.66,51.50,51.50,6773000
12-Aug-97,0.00,52.81,51.50,51.72,7009600
13-Aug-97,0.00,53.00,51.38,52.19,10260000
14-Aug-97,0.00,52.56,51.31,51.81,6767000
15-Aug-97,0.00,52.25,49.94,49.97,9205200
18-Aug-97,0.00,52.06,49.84,52.00,9949400
19-Aug-97,0.00,54.00,52.12,53.97,9582800
20-Aug-97,0.00,54.22,53.06,54.00,9093800
21-Aug-97,0.00,53.97,52.62,52.88,6517600
22-Aug-97,0.00,53.31,51.22,53.19,8855600
25-Aug-97,0.00,53.50,52.25,52.50,4979600
26-Aug-97,0.00,52.19,51.53,51.66,5977000
27-Aug-97,0.00,52.41,51.25,51.94,5547000
28-Aug-97,0.00,51.94,50.50,50.56,5700000
29-Aug-97,0.00,51.44,50.23,50.69,7512000
2-Sep-97,0.00,52.16,50.62,52.03,9086600
3-Sep-97,0.00,52.56,51.75,51.78,7020600
4-Sep-97,0.00,52.28,51.50,51.88,5027400
5-Sep-97,0.00,52.62,51.78,51.81,5366400
8-Sep-97,0.00,52.16,51.31,51.44,5166400
9-Sep-97,0.00,52.00,50.00,50.00,11532200
10-Sep-97,0.00,50.03,48.06,48.50,17162800
11-Sep-97,0.00,49.19,48.25,49.00,11754600
12-Sep-97,0.00,49.00,48.47,48.88,6588400
15-Sep-97,0.00,49.59,48.06,48.12,5345600
16-Sep-97,0.00,50.25,48.19,49.81,9599000
17-Sep-97,0.00,50.62,49.50,49.81,6978800
18-Sep-97,0.00,50.12,49.38,49.38,7457000
19-Sep-97,0.00,49.81,49.16,49.62,6892400
22-Sep-97,0.00,52.56,51.00,51.94,13878400
23-Sep-97,0.00,52.50,51.38,51.62,8288400
24-Sep-97,0.00,52.22,50.72,50.78,6121400
25-Sep-97,0.00,51.50,50.59,50.81,4922000
26-Sep-97,0.00,51.59,50.97,51.31,4256800
29-Sep-97,0.00,52.56,51.00,52.50,5949200
30-Sep-97,0.00,53.72,51.81,53.00,12472400
1-Oct-97,0.00,53.22,51.59,51.75,7569200
2-Oct-97,0.00,52.28,51.50,52.28,4485400
3-Oct-97,0.00,53.62,51.75,52.16,8185600
6-Oct-97,0.00,52.62,52.19,52.41,4900800
7-Oct-97,0.00,53.56,52.97,53.41,8043000
8-Oct-97,0.00,53.44,52.25,52.62,8195000
9-Oct-97,0.00,52.91,52.09,52.31,4524000
10-Oct-97,0.00,52.69,52.06,52.47,3287000
13-Oct-97,0.00,52.75,52.03,52.25,1944200
14-Oct-97,0.00,52.06,51.03,51.66,5266600
15-Oct-97,0.00,51.44,50.69,50.84,5498000
16-Oct-97,0.00,51.34,49.56,49.94,6745200
17-Oct-97,0.00,49.44,47.62,47.72,14452400
20-Oct-97,0.00,48.88,47.25,48.75,11458600
21-Oct-97,0.00,52.69,50.50,52.59,17484800
22-Oct-97,0.00,52.97,52.12,52.56,8678200
23-Oct-97,0.00,51.94,50.03,50.19,13857800
24-Oct-97,0.00,51.41,48.44,49.00,18452200
27-Oct-97,0.00,49.31,44.94,45.00,13777600
28-Oct-97,0.00,49.97,44.31,49.69,24951000
29-Oct-97,0.00,51.12,48.94,49.12,17189800
30-Oct-97,0.00,49.69,47.78,47.91,12780800
31-Oct-97,0.00,49.59,48.28,49.25,7897200
3-Nov-97,0.00,51.09,49.56,50.81,8669200
4-Nov-97,0.00,51.38,50.47,50.97,6986400
5-Nov-97,0.00,51.97,50.78,51.38,6508000
6-Nov-97,0.00,51.59,50.53,50.53,6152200
7-Nov-97,0.00,50.22,49.12,49.75,9053600
10-Nov-97,0.00,50.41,48.81,48.84,7520200
11-Nov-97,0.00,50.00,48.97,49.50,5628000
12-Nov-97,0.00,49.75,48.25,48.31,8222200
13-Nov-97,0.00,49.69,47.62,49.56,10340200
14-Nov-97,0.00,51.03,49.56,50.75,9638800
17-Nov-97,0.00,52.44,51.44,51.75,8990000
18-Nov-97,0.00,52.19,51.00,51.06,6368800
19-Nov-97,0.00,51.97,50.88,51.53,7351000
20-Nov-97,0.00,52.50,51.62,52.38,6708200
21-Nov-97,0.00,53.19,52.50,52.78,9496400
24-Nov-97,0.00,52.88,51.50,51.56,6802400
25-Nov-97,0.00,53.75,51.94,53.69,10226600
26-Nov-97,0.00,54.94,53.69,54.88,9843800
28-Nov-97,0.00,54.97,54.56,54.75,2965400
1-Dec-97,0.00,56.66,54.94,56.28,11629400
2-Dec-97,0.00,56.09,55.28,55.38,7056000
3-Dec-97,0.00,55.81,54.50,55.19,9819600
4-Dec-97,0.00,55.66,54.44,54.62,7182200
5-Dec-97,0.00,56.44,54.50,56.12,6931000
8-Dec-97,0.00,56.75,55.88,56.44,6174400
9-Dec-97,0.00,56.12,55.00,55.19,7252000
10-Dec-97,0.00,54.81,52.72,53.25,11480400
11-Dec-97,0.00,51.97,50.69,50.81,14799600
12-Dec-97,0.00,51.72,48.19,50.19,16173400
15-Dec-97,0.00,50.97,48.50,50.44,11693800
16-Dec-97,0.00,52.62,50.56,51.88,9175600
17-Dec-97,0.00,52.75,50.94,51.00,8819600
18-Dec-97,0.00,51.47,49.50,50.00,10335600
19-Dec-97,0.00,51.47,48.50,51.06,13633400
22-Dec-97,0.00,52.38,50.44,51.28,7745800
23-Dec-97,0.00,52.06,49.31,49.31,5899200
24-Dec-97,0.00,50.41,49.50,49.56,4120000
26-Dec-97,0.00,50.88,49.62,50.84,2138200
29-Dec-97,0.00,51.84,51.38,51.38,4614600
30-Dec-97,0.00,52.75,51.47,51.56,7116000
31-Dec-97,0.00,52.59,51.59,52.31,5473000
2-Jan-98,0.00,52.88,52.03,52.81,5270000
5-Jan-98,0.00,53.41,52.50,53.22,10034000
6-Jan-98,0.00,53.59,52.53,52.62,7111200
7-Jan-98,0.00,52.50,51.31,52.12,8616400
8-Jan-98,0.00,52.75,51.47,52.09,8118800
9-Jan-98,0.00,52.44,49.69,50.03,14365600
12-Jan-98,0.00,50.56,48.75,50.06,12821400
13-Jan-98,0.00,51.22,50.16,51.06,6829000
14-Jan-98,0.00,52.00,50.62,51.31,8550800
15-Jan-98,0.00,52.47,51.19,52.28,12645400
16-Jan-98,0.00,52.59,52.25,52.50,8378200
20-Jan-98,0.00,54.19,52.34,54.19,9941200
21-Jan-98,0.00,51.00,49.81,50.06,27815600
22-Jan-98,0.00,50.31,49.25,49.69,13167000
23-Jan-98,0.00,50.00,49.47,49.59,7823000
26-Jan-98,0.00,49.97,49.00,49.06,5615800
27-Jan-98,0.00,48.94,47.81,48.25,14039400
28-Jan-98,0.00,49.00,48.25,48.50,10384800
29-Jan-98,0.00,49.66,48.50,49.09,8827200
30-Jan-98,0.00,49.78,49.00,49.38,5800200
2-Feb-98,0.00,50.62,50.00,50.28,6875400
3-Feb-98,0.00,50.12,49.34,49.69,7171200
4-Feb-98,0.00,49.91,49.03,49.16,8568600
5-Feb-98,0.00,49.78,49.19,49.78,7553400
6-Feb-98,0.00,49.81,48.88,49.00,8165000
9-Feb-98,0.00,49.81,49.00,49.00,6896800
10-Feb-98,0.00,51.22,48.75,50.44,16328600
11-Feb-98,0.00,51.62,50.75,51.34,8415000
12-Feb-98,0.00,51.62,50.78,51.44,7253600
13-Feb-98,0.00,51.81,51.19,51.19,4488200
17-Feb-98,0.00,51.84,50.75,51.00,7663600
18-Feb-98,0.00,51.81,50.66,51.38,6504600
19-Feb-98,0.00,52.31,51.38,51.38,8553400
20-Feb-98,0.00,51.72,50.78,51.31,7501600
23-Feb-98,0.00,51.97,51.41,51.44,5252000
24-Feb-98,0.00,51.44,50.88,51.25,5144800
25-Feb-98,0.00,52.62,51.25,52.62,7696200
26-Feb-98,0.00,52.94,52.16,52.75,6429600
27-Feb-98,0.00,52.81,51.94,52.22,5890400
2-Mar-98,0.00,52.28,50.00,50.97,6980400
3-Mar-98,0.00,51.25,49.91,51.06,7940400
4-Mar-98,0.00,51.66,49.50,49.50,6014000
5-Mar-98,0.00,50.19,49.16,49.47,10714000
6-Mar-98,0.00,49.91,49.06,49.06,10410200
9-Mar-98,0.00,49.12,47.94,48.06,12928400
10-Mar-98,0.00,49.09,48.34,48.75,8334200
11-Mar-98,0.00,49.94,48.72,49.56,6806800
12-Mar-98,0.00,50.31,49.09,50.12,5903400
13-Mar-98,0.00,50.56,49.50,49.81,5850600
16-Mar-98,0.00,50.69,49.62,50.62,6842400
17-Mar-98,0.00,50.91,49.78,50.44,7170200
18-Mar-98,0.00,51.16,50.28,50.78,7189400
19-Mar-98,0.00,51.50,50.72,51.44,5170000
20-Mar-98,0.00,51.62,50.72,51.03,8215600
23-Mar-98,0.00,51.69,50.69,50.69,6193600
24-Mar-98,0.00,51.84,51.06,51.75,4807400
25-Mar-98,0.00,53.34,52.44,53.00,13490400
26-Mar-98,0.00,53.31,52.50,52.53,5713400
27-Mar-98,0.00,52.75,51.94,52.19,5661400
30-Mar-98,0.00,52.44,51.25,51.62,3827400
31-Mar-98,0.00,52.47,51.69,51.94,5077000
1-Apr-98,0.00,52.44,51.66,52.22,5279600
2-Apr-98,0.00,53.34,52.00,52.91,7202600
3-Apr-98,0.00,53.19,51.97,52.34,6212400
6-Apr-98,0.00,53.25,52.50,53.00,7358600
7-Apr-98,0.00,52.91,51.78,52.34,5424800
8-Apr-98,0.00,52.81,51.88,52.25,5387200
9-Apr-98,0.00,53.25,52.66,53.09,6060000
13-Apr-98,0.00,53.91,52.09,52.09,8170000
14-Apr-98,0.00,53.12,52.31,53.12,4771000
15-Apr-98,0.00,54.91,53.25,54.88,9104200
16-Apr-98,0.00,55.00,53.81,53.91,6761200
17-Apr-98,0.00,53.97,53.25,53.88,6308000
20-Apr-98,0.00,55.62,53.59,55.59,9848600
21-Apr-98,0.00,59.25,56.81,59.00,24603200
22-Apr-98,0.00,60.00,57.31,57.38,13093600
23-Apr-98,0.00,58.81,57.06,58.75,9557600
24-Apr-98,0.00,58.97,58.12,58.69,7912400
27-Apr-98,0.00,58.31,57.19,57.66,8595000
28-Apr-98,0.00,59.25,57.66,57.84,10373800
29-Apr-98,0.00,58.44,57.31,57.78,6807800
30-Apr-98,0.00,58.72,57.75,57.94,7115000
1-May-98,0.00,58.69,57.75,58.44,4953000
4-May-98,0.00,59.44,58.31,58.31,5313000
5-May-98,0.00,59.12,58.34,58.91,5393200
6-May-98,0.00,59.47,58.62,58.62,6365000
7-May-98,0.00,58.88,58.06,58.56,5308800
8-May-98,0.00,60.00,58.44,60.00,7766800
11-May-98,0.00,61.38,59.16,59.66,9542800
12-May-98,0.00,60.00,58.66,59.81,7547600
13-May-98,0.00,61.12,60.06,60.94,7926600
14-May-98,0.00,64.66,61.44,62.91,21057200
15-May-98,0.00,63.88,62.06,62.47,11197800
18-May-98,0.00,62.88,61.72,62.31,7051000
19-May-98,0.00,63.50,62.38,62.50,7796000
20-May-98,0.00,62.91,61.28,61.75,6028200
21-May-98,0.00,62.09,60.97,61.81,5835400
22-May-98,0.00,61.81,60.56,60.97,3997000
26-May-98,0.00,61.50,60.41,60.50,6951400
27-May-98,0.00,60.75,59.28,60.12,10038400
28-May-98,0.00,60.81,59.91,60.03,5944400
29-May-98,0.00,60.47,58.69,58.75,5710800
1-Jun-98,0.00,59.16,57.31,58.59,7307400
2-Jun-98,0.00,58.84,57.41,57.78,7782600
3-Jun-98,0.00,58.31,56.94,56.94,5881800
4-Jun-98,0.00,58.09,57.12,58.03,6066600
5-Jun-98,0.00,59.50,58.28,59.44,8245400
8-Jun-98,0.00,60.00,59.19,59.41,3750000
9-Jun-98,0.00,59.78,58.91,59.62,3742200
10-Jun-98,0.00,59.81,58.44,58.62,6562200
11-Jun-98,0.00,59.03,57.88,58.00,5357200
12-Jun-98,0.00,58.41,57.00,58.12,8041400
15-Jun-98,0.00,57.72,56.06,56.12,8407400
16-Jun-98,0.00,55.94,53.56,55.00,17628200
17-Jun-98,0.00,56.09,55.03,55.50,11245200
18-Jun-98,0.00,54.56,53.81,54.41,8481400
19-Jun-98,0.00,54.62,53.00,53.06,9768000
22-Jun-98,0.00,54.75,53.09,54.06,8553800
23-Jun-98,0.00,56.16,54.97,55.88,8078400
24-Jun-98,0.00,56.06,55.03,56.00,6060000
25-Jun-98,0.00,57.34,56.00,56.22,6375600
26-Jun-98,0.00,56.72,56.16,56.50,3272800
29-Jun-98,0.00,57.41,56.78,57.06,4369200
30-Jun-98,0.00,58.16,56.75,57.41,8712000
1-Jul-98,0.00,58.47,57.75,58.38,6332800
2-Jul-98,0.00,58.31,57.25,57.59,6439600
6-Jul-98,0.00,57.53,56.66,56.75,6398400
