14-Mar-02,21.40,21.60,20.72,20.72,1811800
15-Mar-02,21.20,21.26,20.45,20.72,2145800
18-Mar-02,20.92,21.15,20.66,20.86,2566000
19-Mar-02,21.20,21.26,20.59,20.72,2586000
20-Mar-02,20.59,21.06,20.12,20.12,2800600
21-Mar-02,20.38,22.28,20.04,21.40,3060200
22-Mar-02,24.50,26.66,23.62,26.06,8014600
25-Mar-02,27.00,27.81,25.99,26.32,3503200
26-Mar-02,25.85,26.53,23.96,24.50,2245000
27-Mar-02,24.70,26.60,23.76,26.39,2486800
28-Mar-02,26.66,27.61,25.92,26.93,2800600
1-Apr-02,26.46,27.20,25.99,26.66,1199200
2-Apr-02,26.32,26.73,25.65,25.72,1155800
3-Apr-02,25.65,25.85,24.64,24.70,1396400
4-Apr-02,24.44,24.77,23.76,23.90,1704200
5-Apr-02,24.50,24.77,23.76,24.03,986600
8-Apr-02,23.62,24.37,23.08,24.16,1544000
9-Apr-02,24.44,25.31,23.96,24.37,1061400
10-Apr-02,23.96,24.77,23.29,23.42,1070800
11-Apr-02,22.95,23.42,22.14,22.34,933400
12-Apr-02,23.02,25.31,22.54,25.24,1425200
15-Apr-02,25.11,25.31,23.83,24.44,875200
16-Apr-02,23.90,25.18,23.76,24.64,1198600
17-Apr-02,25.04,25.92,24.57,25.52,1427200
18-Apr-02,25.11,26.26,24.52,24.84,905800
19-Apr-02,24.98,25.38,24.37,24.57,883600
22-Apr-02,24.30,24.37,23.62,23.69,938600
23-Apr-02,23.69,23.96,22.28,22.41,1119400
24-Apr-02,22.61,23.62,22.54,22.61,587800
25-Apr-02,22.28,22.54,21.60,22.21,867000
26-Apr-02,22.41,22.75,21.26,21.33,728000
29-Apr-02,21.40,21.60,20.59,20.72,832600
30-Apr-02,20.92,21.87,20.38,21.40,1395800
1-May-02,21.40,21.53,20.59,20.72,1103400
2-May-02,20.86,21.13,17.75,18.29,1927400
3-May-02,18.90,18.90,16.06,17.28,1949000
6-May-02,17.82,17.89,16.74,16.81,950800
7-May-02,16.88,17.21,16.40,16.60,1225800
8-May-02,17.96,18.50,17.68,18.22,1119200
9-May-02,18.22,19.30,17.75,18.09,1187800
10-May-02,17.96,18.09,16.94,17.42,1302200
13-May-02,17.48,18.09,17.42,18.02,1630200
14-May-02,18.97,20.45,18.83,18.90,1936000
15-May-02,18.97,20.12,18.50,18.90,1229400
16-May-02,18.83,19.84,18.63,19.24,1195000
17-May-02,19.58,19.64,18.22,18.76,942000
20-May-02,18.50,18.97,18.16,18.63,1308200
21-May-02,18.63,18.90,17.62,17.96,1217200
22-May-02,17.82,17.89,17.08,17.21,1510200
23-May-02,17.42,17.55,16.47,16.54,1419200
24-May-02,16.54,16.81,15.93,16.20,1614600
28-May-02,16.34,16.40,15.05,15.12,3101400
29-May-02,15.26,15.93,14.98,15.67,1280600
30-May-02,15.59,15.66,14.85,14.92,1190800
31-May-02,12.49,13.64,10.60,10.73,8268200
3-Jun-02,11.41,11.68,10.26,10.66,3858600
4-Jun-02,10.94,10.94,9.04,9.92,4410000
5-Jun-02,10.12,10.26,8.71,8.78,4835800
6-Jun-02,9.04,9.11,8.44,8.50,3152200
7-Jun-02,7.90,8.37,7.49,8.24,3645600
10-Jun-02,9.25,10.33,8.98,10.06,4667200
11-Jun-02,11.48,11.81,10.53,10.66,3270600
12-Jun-02,10.94,10.94,9.65,10.19,1977400
13-Jun-02,10.33,10.53,9.86,10.12,1085000
14-Jun-02,9.72,10.94,9.45,10.73,1406000
17-Jun-02,11.07,11.27,10.87,10.94,1223800
18-Jun-02,10.80,11.14,10.06,10.40,1230800
19-Jun-02,10.53,10.60,9.99,10.19,706400
20-Jun-02,10.19,10.40,9.86,9.86,1083200
21-Jun-02,9.65,9.99,9.52,9.72,994400
24-Jun-02,9.79,11.41,9.65,11.27,1267000
25-Jun-02,11.14,11.54,10.26,10.73,1285600
26-Jun-02,9.86,10.66,9.45,10.12,1872800
27-Jun-02,10.40,10.73,10.26,10.66,1117000
28-Jun-02,10.66,12.15,10.60,11.88,2465400
1-Jul-02,11.34,11.61,10.66,11.14,1597400
2-Jul-02,11.14,11.48,10.80,11.00,1098400
3-Jul-02,10.87,11.00,9.99,10.33,1495800
5-Jul-02,10.53,11.00,10.53,10.87,468200
8-Jul-02,10.73,10.87,10.19,10.19,1044800
9-Jul-02,10.19,10.53,10.12,10.19,974600
10-Jul-02,10.46,10.46,9.79,9.79,1388400
11-Jul-02,9.86,10.33,9.45,10.19,1314400
12-Jul-02,10.60,10.87,10.13,10.19,1179000
15-Jul-02,10.26,10.33,9.45,10.06,1598600
16-Jul-02,9.92,10.40,9.45,10.19,1552800
17-Jul-02,10.46,10.66,9.99,10.40,1392000
18-Jul-02,10.66,10.66,10.12,10.19,1258600
19-Jul-02,10.12,10.60,9.65,10.53,1135200
22-Jul-02,10.06,10.19,9.52,9.72,1876200
23-Jul-02,10.60,10.87,9.65,9.72,1960200
24-Jul-02,9.58,10.40,9.45,10.19,1742200
25-Jul-02,10.06,10.26,9.65,9.72,1464600
26-Jul-02,9.79,9.92,9.18,9.18,959400
29-Jul-02,8.10,8.30,7.42,7.96,2807800
30-Jul-02,7.76,8.10,7.29,7.70,2451600
31-Jul-02,7.63,7.63,7.29,7.36,2651800
1-Aug-02,7.22,8.11,6.48,7.29,4696600
2-Aug-02,7.36,7.42,6.68,6.75,2662600
5-Aug-02,6.88,7.02,6.55,6.55,4029600
6-Aug-02,6.82,6.95,6.68,6.82,3432200
7-Aug-02,6.95,7.02,6.41,6.62,3156200
8-Aug-02,5.47,5.87,5.26,5.54,8223200
9-Aug-02,5.27,5.47,4.05,4.46,10796200
12-Aug-02,4.59,5.06,4.39,4.93,8120800
13-Aug-02,4.86,5.13,4.51,4.66,21520600
14-Aug-02,4.59,5.00,4.59,4.86,9493000
15-Aug-02,4.86,5.20,4.66,4.72,6575400
16-Aug-02,4.72,5.06,4.66,4.72,5582000
19-Aug-02,4.79,5.00,4.72,4.79,4774200
20-Aug-02,4.86,4.86,4.52,4.64,5113800
21-Aug-02,4.72,4.79,4.65,4.78,4194400
22-Aug-02,4.86,6.88,4.79,6.68,9704800
23-Aug-02,6.48,6.68,5.80,5.94,5559400
26-Aug-02,6.48,6.48,5.80,6.21,4633400
27-Aug-02,6.34,6.41,5.94,6.01,3833400
28-Aug-02,6.01,6.01,5.40,5.54,5607400
29-Aug-02,5.47,5.54,5.20,5.40,4544600
30-Aug-02,5.54,5.54,4.87,5.13,4095400
3-Sep-02,4.86,5.00,4.52,4.66,10831800
4-Sep-02,4.93,5.20,4.79,5.13,10592000
5-Sep-02,4.93,5.47,4.86,5.33,10933600
6-Sep-02,5.47,5.74,5.06,5.19,6698400
9-Sep-02,5.00,5.26,4.86,5.06,12851200
10-Sep-02,5.13,5.26,4.93,5.06,16401400
11-Sep-02,5.13,5.54,5.06,5.20,9366600
12-Sep-02,5.20,5.40,4.86,5.13,10934600
13-Sep-02,5.20,5.67,5.06,5.40,10521200
16-Sep-02,5.40,5.54,5.20,5.26,6886000
17-Sep-02,5.47,5.55,5.19,5.20,7278800
18-Sep-02,5.20,5.26,5.00,5.06,5459600
19-Sep-02,5.00,5.00,4.66,4.66,3902600
20-Sep-02,5.13,5.40,4.77,4.93,8756200
23-Sep-02,5.13,5.35,4.79,5.13,9798200
24-Sep-02,4.86,5.94,4.52,5.80,9599200
25-Sep-02,5.87,6.21,5.33,5.47,7197600
26-Sep-02,5.54,5.60,4.93,5.00,5204400
27-Sep-02,4.93,5.06,4.79,4.79,3669000
30-Sep-02,4.79,5.06,4.66,5.00,5118200
1-Oct-02,5.00,5.13,4.39,4.46,7418400
2-Oct-02,4.52,4.86,4.25,4.39,6326800
3-Oct-02,4.39,4.72,4.39,4.46,3060400
4-Oct-02,4.59,4.72,4.25,4.32,2200800
7-Oct-02,4.32,4.52,4.12,4.12,2090400
8-Oct-02,4.32,4.66,4.25,4.52,2716400
9-Oct-02,4.52,4.93,4.46,4.59,3201800
10-Oct-02,4.66,4.93,4.59,4.66,1383200
11-Oct-02,4.72,5.06,4.46,4.66,1723000
14-Oct-02,4.59,4.66,4.12,4.32,2107800
15-Oct-02,4.24,4.53,4.20,4.20,4036800
16-Oct-02,4.16,4.18,3.52,3.60,5925400
17-Oct-02,3.72,3.83,3.61,3.66,2888600
18-Oct-02,3.64,3.73,3.47,3.63,2840000
21-Oct-02,3.64,3.65,3.29,3.49,4936000
22-Oct-02,3.38,3.70,3.38,3.58,3263800
23-Oct-02,3.53,3.88,3.48,3.85,2964200
24-Oct-02,3.85,4.02,3.71,3.78,3668200
25-Oct-02,3.77,4.02,3.73,3.98,1706000
28-Oct-02,4.03,4.27,4.03,4.12,2648600
29-Oct-02,4.09,4.10,3.78,3.88,1992600
30-Oct-02,3.92,3.93,3.75,3.90,1155600
31-Oct-02,3.87,4.08,3.87,4.03,1554400
1-Nov-02,4.05,4.13,3.95,4.08,1532200
4-Nov-02,4.22,4.60,4.22,4.40,4073400
5-Nov-02,4.30,4.52,4.22,4.44,2347800
6-Nov-02,4.54,5.26,4.42,5.23,5421000
7-Nov-02,5.09,6.23,5.08,5.93,9067800
8-Nov-02,5.92,5.93,5.15,5.45,3797400
11-Nov-02,5.40,5.40,5.11,5.23,1273800
12-Nov-02,5.28,5.70,5.19,5.37,2590600
13-Nov-02,5.34,5.58,5.22,5.47,2203000
14-Nov-02,5.50,5.54,4.90,5.06,5559800
15-Nov-02,5.06,5.06,4.56,4.92,1352600
18-Nov-02,4.99,5.18,4.95,5.09,1782600
19-Nov-02,5.06,5.29,4.86,4.90,2767200
20-Nov-02,4.90,5.13,4.89,5.13,1171000
21-Nov-02,5.13,5.51,5.11,5.45,2725400
22-Nov-02,5.39,5.73,5.22,5.64,1862200
25-Nov-02,5.65,6.24,5.64,6.10,3059200
26-Nov-02,6.19,6.23,5.91,5.99,2794600
27-Nov-02,6.02,6.23,5.71,5.77,2462200
29-Nov-02,5.80,5.90,5.71,5.74,910000
2-Dec-02,5.83,5.99,5.74,5.79,1380800
3-Dec-02,5.76,5.76,5.54,5.59,2312000
4-Dec-02,5.55,5.55,5.13,5.29,3245000
5-Dec-02,5.34,5.40,5.03,5.15,1558800
6-Dec-02,5.02,5.30,4.95,5.30,3295800
9-Dec-02,5.18,5.63,5.11,5.51,3934600
10-Dec-02,5.60,5.75,5.42,5.57,1819000
11-Dec-02,5.50,5.88,5.48,5.79,1611800
12-Dec-02,5.79,5.91,5.57,5.84,1975800
13-Dec-02,5.78,5.83,5.68,5.79,1438200
16-Dec-02,5.80,6.04,5.77,6.04,1921800
17-Dec-02,6.04,6.06,5.65,5.82,1903800
18-Dec-02,5.74,5.74,5.43,5.65,3591200
19-Dec-02,5.75,5.79,5.27,5.27,8424800
20-Dec-02,5.30,5.46,5.23,5.38,2514400
23-Dec-02,5.37,5.37,5.15,5.18,2161400
24-Dec-02,5.13,5.28,5.11,5.11,803000
26-Dec-02,5.11,5.55,5.11,5.41,2656000
27-Dec-02,5.40,5.54,5.27,5.28,1113200
30-Dec-02,5.26,5.28,5.08,5.12,1694200
31-Dec-02,5.09,5.43,5.07,5.30,3136000
2-Jan-03,5.32,5.53,5.32,5.50,1351200
3-Jan-03,5.50,5.51,5.29,5.38,1435800
6-Jan-03,5.37,5.97,5.32,5.96,4214600
7-Jan-03,5.99,6.24,5.82,6.21,3784000
8-Jan-03,6.11,6.34,6.09,6.10,4087800
9-Jan-03,6.16,6.24,5.99,6.15,1723000
10-Jan-03,6.08,6.09,5.85,6.05,1097200
13-Jan-03,6.09,6.33,6.08,6.30,2166200
14-Jan-03,6.30,6.57,6.29,6.51,2935800
15-Jan-03,6.50,6.65,6.16,6.40,1902800
16-Jan-03,6.39,6.56,6.27,6.30,1873800
17-Jan-03,6.04,6.04,5.78,5.84,2386400
21-Jan-03,5.81,5.85,5.64,5.77,1466000
22-Jan-03,5.72,5.96,5.67,5.73,1153200
23-Jan-03,5.78,5.94,5.68,5.72,1214000
24-Jan-03,5.75,5.84,5.36,5.41,2532400
27-Jan-03,5.41,5.56,5.34,5.36,1391400
28-Jan-03,5.35,5.43,5.32,5.41,774200
29-Jan-03,5.39,5.43,5.26,5.38,676800
30-Jan-03,5.38,5.52,5.27,5.33,758200
31-Jan-03,5.32,5.38,5.19,5.23,586400
3-Feb-03,5.23,5.27,5.11,5.14,608200
4-Feb-03,5.11,5.14,4.90,5.00,1113200
5-Feb-03,4.96,5.04,4.83,4.86,1256000
6-Feb-03,4.83,4.93,4.83,4.93,636400
7-Feb-03,4.91,4.93,4.72,4.75,718600
10-Feb-03,4.79,4.81,4.57,4.71,896200
11-Feb-03,4.72,4.85,4.64,4.76,745200
12-Feb-03,4.72,4.80,4.64,4.66,406600
13-Feb-03,4.66,4.69,4.51,4.54,1398800
14-Feb-03,4.52,4.71,4.52,4.55,983200
18-Feb-03,4.61,4.75,4.58,4.65,938000
19-Feb-03,4.69,4.72,4.52,4.56,1031400
20-Feb-03,4.60,4.64,4.49,4.58,712800
21-Feb-03,4.56,4.64,4.52,4.59,592200
24-Feb-03,4.56,4.59,4.47,4.49,799200
25-Feb-03,4.47,4.47,4.37,4.41,1892800
26-Feb-03,4.40,4.48,4.37,4.39,542800
27-Feb-03,4.41,4.47,4.39,4.41,366800
28-Feb-03,4.22,4.35,3.88,3.92,5734600
3-Mar-03,3.54,3.71,3.42,3.48,7630000
4-Mar-03,3.48,3.58,3.41,3.48,3299000
5-Mar-03,3.48,3.48,3.38,3.43,2956200
6-Mar-03,3.44,3.57,3.41,3.50,2065800
7-Mar-03,3.41,3.57,3.39,3.56,1835600
10-Mar-03,3.56,3.57,3.41,3.45,1398600
11-Mar-03,3.45,3.46,3.38,3.38,1045000
12-Mar-03,3.38,3.43,3.34,3.35,1421600
13-Mar-03,3.38,3.48,3.34,3.46,1271200
14-Mar-03,3.48,3.54,3.38,3.40,1125400
17-Mar-03,3.42,3.67,3.40,3.61,2299200
18-Mar-03,3.61,3.73,3.59,3.62,1592000
19-Mar-03,3.63,3.72,3.45,3.61,1733000
20-Mar-03,3.58,3.69,3.58,3.68,1555800
21-Mar-03,3.48,3.63,3.45,3.53,4720800
24-Mar-03,3.44,3.54,3.44,3.50,2225400
25-Mar-03,3.50,3.51,3.45,3.45,1909000
26-Mar-03,3.43,3.47,3.41,3.44,865200
27-Mar-03,3.44,3.46,3.39,3.39,673800
28-Mar-03,3.41,3.44,3.39,3.44,908400
31-Mar-03,3.39,3.41,3.32,3.37,1630600
1-Apr-03,3.35,3.38,3.24,3.26,1625200
2-Apr-03,3.25,3.35,3.24,3.35,1589000
3-Apr-03,3.38,3.38,3.30,3.32,1034400
4-Apr-03,3.34,3.36,3.26,3.28,832600
7-Apr-03,3.32,3.44,3.28,3.33,3158000
8-Apr-03,3.34,3.36,3.22,3.26,1564200
9-Apr-03,3.26,3.26,3.17,3.17,1084200
10-Apr-03,3.17,3.18,3.04,3.07,2415800
11-Apr-03,3.10,3.14,3.05,3.06,843600
14-Apr-03,3.06,3.17,3.04,3.16,686600
15-Apr-03,3.15,3.20,3.06,3.15,618600
16-Apr-03,3.16,3.19,3.12,3.14,638600
17-Apr-03,3.17,3.24,3.10,3.17,877400
21-Apr-03,3.20,3.29,3.17,3.28,572800
22-Apr-03,3.28,3.29,3.20,3.28,1325400
23-Apr-03,3.29,3.37,3.26,3.33,1007200
24-Apr-03,3.34,3.45,3.32,3.39,1612800
25-Apr-03,3.39,3.42,3.28,3.30,1318200
28-Apr-03,3.34,3.38,3.29,3.38,968800
29-Apr-03,3.39,3.39,3.27,3.27,872600
30-Apr-03,3.36,3.36,3.22,3.25,942800
1-May-03,3.29,3.29,3.19,3.19,968800
2-May-03,3.23,3.29,3.20,3.29,968200
5-May-03,3.34,3.46,3.31,3.44,2323200
6-May-03,3.48,3.62,3.48,3.57,2430000
7-May-03,3.55,3.60,3.52,3.53,1367400
8-May-03,3.55,3.56,3.48,3.48,635600
9-May-03,3.47,3.51,3.41,3.43,794600
12-May-03,3.43,3.56,3.43,3.54,1011000
13-May-03,3.53,3.69,3.46,3.63,1897800
14-May-03,3.66,3.92,3.64,3.91,2813000
15-May-03,3.93,4.03,3.81,3.93,2148800
16-May-03,3.97,4.27,3.91,4.05,3906000
19-May-03,4.08,4.13,3.99,3.99,2137200
20-May-03,3.90,4.02,3.80,3.83,1979200
21-May-03,3.79,3.86,3.76,3.79,1467200
22-May-03,3.79,3.97,3.77,3.97,1048200
23-May-03,4.03,4.04,3.90,3.94,1143200
27-May-03,3.92,4.04,3.80,3.90,2188400
28-May-03,4.00,4.03,3.93,4.00,2060400
29-May-03,4.04,4.13,3.97,4.07,3030800
30-May-03,4.09,4.12,4.03,4.04,1221000
2-Jun-03,4.11,4.13,4.04,4.05,1818000
3-Jun-03,4.05,4.13,4.05,4.10,1795800
4-Jun-03,4.44,5.02,4.35,4.87,16229400
5-Jun-03,4.98,5.53,4.84,5.39,12935200
6-Jun-03,5.53,5.54,5.15,5.15,5912000
9-Jun-03,5.12,5.18,4.91,5.01,2827200
10-Jun-03,5.02,5.35,5.02,5.22,2689200
11-Jun-03,5.22,5.25,5.06,5.23,2892200
12-Jun-03,5.24,5.45,5.24,5.35,2415800
13-Jun-03,5.34,5.62,5.31,5.34,3235000
16-Jun-03,5.36,5.54,5.36,5.48,2297200
17-Jun-03,5.48,5.48,5.39,5.42,1322000
18-Jun-03,5.42,5.48,5.32,5.40,2689800
19-Jun-03,5.40,5.43,5.28,5.35,2415200
20-Jun-03,5.35,5.68,5.35,5.64,3072600
23-Jun-03,5.50,5.58,5.43,5.49,2587600
24-Jun-03,5.50,5.57,5.20,5.30,2724800
25-Jun-03,5.73,5.93,5.58,5.60,6542600
26-Jun-03,5.63,5.63,5.41,5.43,2555200
27-Jun-03,5.44,5.70,5.44,5.48,1313200
30-Jun-03,5.47,5.58,5.42,5.42,1262800
1-Jul-03,5.42,5.50,5.32,5.42,1181600
2-Jul-03,5.42,5.67,5.42,5.67,1485400
3-Jul-03,5.55,5.67,5.50,5.59,883800
7-Jul-03,5.61,5.74,5.58,5.73,1768800
8-Jul-03,5.67,5.77,5.65,5.77,1470200
9-Jul-03,5.77,5.93,5.68,5.84,1365400
10-Jul-03,5.79,5.91,5.74,5.80,1405400
11-Jul-03,5.80,5.92,5.77,5.85,1270200
14-Jul-03,5.82,5.91,5.77,5.80,1529800
15-Jul-03,5.80,5.88,5.59,5.69,2510000
16-Jul-03,5.70,5.74,5.57,5.60,1349000
17-Jul-03,5.59,5.64,5.38,5.40,1610000
18-Jul-03,5.40,5.48,5.38,5.47,954000
21-Jul-03,5.47,5.47,5.33,5.33,1186400
22-Jul-03,5.35,5.57,5.32,5.47,1596200
23-Jul-03,5.48,5.51,5.34,5.49,1684800
24-Jul-03,5.47,5.55,5.39,5.43,1531200
25-Jul-03,5.41,5.57,5.40,5.56,1285000
28-Jul-03,5.57,5.57,5.47,5.51,1208000
29-Jul-03,5.49,5.56,5.40,5.49,1280000
30-Jul-03,5.45,5.48,5.41,5.41,483800
31-Jul-03,5.46,5.48,5.38,5.42,811000
1-Aug-03,5.40,5.44,5.34,5.38,1450400
4-Aug-03,5.44,5.47,4.98,5.08,4021400
5-Aug-03,5.09,5.11,4.83,4.91,2874600
6-Aug-03,4.91,4.94,4.79,4.83,1549400
7-Aug-03,4.83,4.89,4.76,4.86,1184000
8-Aug-03,4.81,5.05,4.79,4.82,1197400
11-Aug-03,4.85,5.00,4.83,4.93,1261400
12-Aug-03,4.93,5.01,4.89,4.96,1354600
13-Aug-03,4.99,5.12,4.94,5.03,874600
14-Aug-03,5.05,5.21,5.03,5.08,581400
15-Aug-03,5.06,5.20,5.03,5.13,394000
18-Aug-03,5.10,5.18,4.98,5.15,816000
19-Aug-03,5.20,5.31,5.14,5.28,1873800
20-Aug-03,5.27,5.31,5.21,5.30,2024000
21-Aug-03,5.26,5.53,5.24,5.43,4158200
22-Aug-03,5.45,5.60,5.45,5.51,2763000
25-Aug-03,5.50,5.54,5.38,5.47,821600
26-Aug-03,5.48,5.65,5.46,5.56,1296600
27-Aug-03,5.58,5.74,5.55,5.73,1516800
28-Aug-03,5.73,6.11,5.70,6.08,4118800
29-Aug-03,6.04,6.22,5.97,6.17,2217800
2-Sep-03,6.13,6.47,6.09,6.34,2632200
3-Sep-03,6.35,6.38,6.28,6.33,2427600
4-Sep-03,6.34,6.36,6.16,6.19,1527400
5-Sep-03,6.14,6.35,5.99,6.26,2302000
8-Sep-03,6.28,6.75,6.16,6.70,3020400
9-Sep-03,6.96,7.48,6.86,7.08,7006200
10-Sep-03,7.00,7.05,6.59,6.61,3375200
11-Sep-03,6.65,6.92,6.64,6.67,2324400
12-Sep-03,7.00,7.04,6.75,6.94,2691600
15-Sep-03,7.04,7.20,6.92,6.97,2599200
16-Sep-03,6.94,7.13,6.94,7.01,1934000
17-Sep-03,7.10,7.12,7.00,7.07,1001800
18-Sep-03,7.06,7.76,7.05,7.62,5485400
19-Sep-03,7.28,7.34,6.94,7.10,7677400
22-Sep-03,6.91,7.05,6.73,6.86,2734200
23-Sep-03,6.83,7.16,6.83,7.10,2435800
24-Sep-03,7.10,7.26,6.77,6.77,2330600
25-Sep-03,6.82,6.86,6.60,6.62,1512000
26-Sep-03,6.81,6.81,6.47,6.48,1351800
29-Sep-03,6.50,6.72,6.48,6.69,2185200
30-Sep-03,6.70,6.70,6.39,6.52,2228800
1-Oct-03,6.73,7.00,6.64,6.94,3259000
2-Oct-03,6.96,7.50,6.96,7.25,5151400
3-Oct-03,7.33,7.47,7.19,7.25,2084400
6-Oct-03,7.32,7.38,7.28,7.34,1270600
7-Oct-03,7.16,7.59,7.16,7.52,1859000
8-Oct-03,7.54,7.59,7.44,7.52,1137400
9-Oct-03,7.53,7.95,7.53,7.79,3635600
10-Oct-03,7.76,7.94,7.60,7.93,3453000
13-Oct-03,7.91,8.34,7.91,8.22,3756800
14-Oct-03,8.20,9.30,8.19,9.01,8622200
15-Oct-03,9.09,9.25,8.50,8.61,4271800
16-Oct-03,8.48,8.83,8.34,8.74,2455400
17-Oct-03,8.66,8.99,8.65,8.78,2458600
20-Oct-03,8.82,9.11,8.78,8.82,2539800
21-Oct-03,8.85,9.01,8.78,8.85,2246800
22-Oct-03,8.80,8.83,8.55,8.65,2482000
23-Oct-03,8.56,8.74,8.19,8.37,2584600
24-Oct-03,8.30,8.62,8.24,8.46,2533000
27-Oct-03,8.44,8.91,8.44,8.64,2358600
28-Oct-03,8.71,9.20,8.71,9.19,4366800
29-Oct-03,9.50,9.52,7.56,8.75,5800400
30-Oct-03,8.38,8.43,6.72,7.20,11865000
31-Oct-03,7.16,7.50,7.06,7.23,3934200
3-Nov-03,7.25,7.39,7.00,7.25,2634000
4-Nov-03,7.16,8.18,7.15,8.08,5126800
5-Nov-03,8.10,8.13,7.50,7.95,3471000
6-Nov-03,7.82,7.96,7.56,7.75,1375600
7-Nov-03,7.62,8.09,7.16,8.01,6579000
10-Nov-03,7.98,7.98,7.59,7.70,2873400
11-Nov-03,7.61,7.80,7.54,7.64,1577600
12-Nov-03,7.54,7.62,7.40,7.52,2006600
13-Nov-03,7.46,7.47,7.28,7.40,1614200
14-Nov-03,7.30,7.42,7.20,7.29,2057800
17-Nov-03,7.10,7.38,6.95,7.06,1404600
18-Nov-03,6.98,7.25,6.95,7.09,1359400
19-Nov-03,7.08,7.09,6.77,6.86,1367000
20-Nov-03,6.84,6.90,6.64,6.88,1409600
21-Nov-03,7.05,7.23,6.86,6.96,1282200
24-Nov-03,6.98,7.42,6.90,7.42,1157200
25-Nov-03,7.42,7.45,7.25,7.42,848000
26-Nov-03,7.38,7.48,7.26,7.35,778400
28-Nov-03,7.26,7.50,7.24,7.48,542200
1-Dec-03,7.46,7.56,7.26,7.52,1417800
2-Dec-03,7.54,7.72,7.40,7.63,1155200
3-Dec-03,7.60,7.75,7.55,7.56,1293000
4-Dec-03,7.56,7.74,7.34,7.52,987000
5-Dec-03,7.40,7.46,7.27,7.38,788200
8-Dec-03,7.36,7.38,7.12,7.22,1195000
9-Dec-03,7.22,7.25,7.02,7.04,1055200
10-Dec-03,7.06,7.26,6.88,7.24,2078200
11-Dec-03,7.18,7.40,7.18,7.36,1255200
12-Dec-03,7.36,7.46,7.25,7.35,629600
15-Dec-03,7.40,7.43,6.93,6.94,729600
16-Dec-03,6.98,7.04,6.82,6.88,1142000
17-Dec-03,6.87,6.98,6.75,6.92,968000
18-Dec-03,6.27,6.40,5.22,5.37,14718400
19-Dec-03,5.50,5.52,5.10,5.26,6630400
22-Dec-03,5.40,5.48,5.33,5.34,4833800
23-Dec-03,5.35,5.54,5.35,5.52,4011000
24-Dec-03,5.49,5.64,5.49,5.61,1260000
26-Dec-03,5.60,5.80,5.54,5.76,1271400
29-Dec-03,5.75,5.94,5.72,5.86,2211800
30-Dec-03,5.86,5.96,5.82,5.88,2430200
31-Dec-03,5.90,5.98,5.77,5.88,1516800
2-Jan-04,5.90,6.00,5.85,6.00,1252800
5-Jan-04,6.02,6.13,5.94,6.06,1580400
6-Jan-04,6.02,6.19,6.00,6.10,1489400
7-Jan-04,6.12,6.18,5.96,5.99,1587800
8-Jan-04,6.09,6.50,6.00,6.37,3000000
9-Jan-04,6.42,6.44,6.00,6.06,2456400
12-Jan-04,6.14,6.26,6.12,6.20,1565000
13-Jan-04,6.24,6.25,5.95,5.99,2255200
14-Jan-04,6.01,6.12,5.92,6.02,1160400
15-Jan-04,6.08,6.25,5.96,6.08,1832200
16-Jan-04,6.09,6.24,6.09,6.22,2065400
20-Jan-04,6.30,6.36,5.96,6.04,3183400
21-Jan-04,5.96,5.98,5.36,5.43,7077200
22-Jan-04,5.50,5.62,5.48,5.52,2521000
23-Jan-04,5.54,5.56,5.36,5.38,1962600
26-Jan-04,5.38,5.50,5.34,5.48,1444600
27-Jan-04,5.48,5.50,5.35,5.40,1004600
28-Jan-04,5.42,5.42,5.10,5.16,1399200
29-Jan-04,5.20,5.32,4.96,5.10,1762600
30-Jan-04,5.20,5.20,5.09,5.12,1319000
2-Feb-04,5.10,5.14,5.02,5.04,1806600
3-Feb-04,5.02,5.14,4.92,4.99,1324600
4-Feb-04,4.88,5.00,4.80,4.80,1666800
5-Feb-04,4.83,4.98,4.76,4.88,980400
6-Feb-04,4.88,5.10,4.84,5.03,1491200
9-Feb-04,5.08,5.50,5.03,5.34,3708800
10-Feb-04,5.35,5.48,5.28,5.38,2566800
11-Feb-04,5.49,5.54,5.32,5.51,2810400
12-Feb-04,5.52,5.55,5.40,5.47,1803000
13-Feb-04,5.48,5.50,5.21,5.37,1236000
17-Feb-04,5.40,5.49,5.25,5.40,1759000
18-Feb-04,5.42,5.48,5.32,5.42,1010200
19-Feb-04,5.45,5.48,5.24,5.25,1736200
20-Feb-04,5.30,5.31,5.08,5.12,1342800
23-Feb-04,5.17,5.20,4.81,4.85,2663200
24-Feb-04,4.85,4.92,4.80,4.90,2017400
25-Feb-04,4.90,4.95,4.81,4.84,1415400
26-Feb-04,4.85,4.93,4.82,4.92,1383600
27-Feb-04,4.92,5.08,4.88,5.02,2060200
1-Mar-04,5.10,5.24,5.04,5.24,2279800
2-Mar-04,5.25,5.38,5.15,5.26,3098600
3-Mar-04,5.28,5.71,5.25,5.65,7074200
4-Mar-04,6.02,6.65,6.00,6.35,17030400
5-Mar-04,6.30,7.06,6.25,6.77,10981200
8-Mar-04,6.88,7.25,6.79,7.04,7653200
9-Mar-04,7.02,7.08,6.70,6.72,3514000
10-Mar-04,6.72,6.84,6.47,6.57,2767200
11-Mar-04,6.44,6.75,6.28,6.52,2548400
12-Mar-04,6.58,6.74,6.52,6.59,1752000
15-Mar-04,6.64,6.67,6.32,6.54,2312400
